name,category,portion_description,base_amount,base_unit,calories,protein,carbs,fat,fiber
"Rice, white, with vegetables, cheese and/or cream based sauce, NS as to fat","Rice mixed dishes","1 cup (261g)",100,g,146,4.7,18.6,5.7,1.1
"Rice, white, with vegetables, cheese and/or cream based sauce, no added fat","Rice mixed dishes","Quantity not specified (194g)",100,g,134,4.8,18.9,4.2,1.1
"Rice, white, with vegetables, cheese and/or cream based sauce, fat added","Rice mixed dishes","Quantity not specified (196g)",100,g,146,4.7,18.6,5.7,1.1
"Rice, white, with vegetables and gravy, NS as to fat","Rice mixed dishes","Quantity not specified (195g)",100,g,107,2.2,18.6,2.4,1.1
"Rice, white, with vegetables and gravy, no added fat","Rice mixed dishes","1 cup (256g)",100,g,95,2.2,18.9,0.9,1.1
"Rice, white, with vegetables and gravy, fat added","Rice mixed dishes","Quantity not specified (195g)",100,g,107,2.2,18.6,2.4,1.1
"Rice, white, with vegetables, soy-based sauce, NS as to fat","Fried rice and lo/chow mein","1 cup (258g)",100,g,106,2.2,19.8,1.8,1.1
"Rice, white, with vegetables, soy-based sauce, no added fat","Fried rice and lo/chow mein","1 cup (255g)",100,g,94,2.2,20.1,0.3,1.1
"Rice, white, with vegetables, soy-based sauce, fat added","Fried rice and lo/chow mein","1 cup (258g)",100,g,106,2.2,19.8,1.8,1.1
"Rice, brown, with vegetables, cheese and/or cream based sauce, NS as to fat","Rice mixed dishes","Quantity not specified (220g)",100,g,140,4.5,18.2,5.5,1.7
"Rice, brown, with vegetables, cheese and/or cream based sauce, no added fat","Rice mixed dishes","1 cup (289g)",100,g,130,4.6,18.4,4.2,1.7
"Rice, brown, with vegetables, cheese and/or cream based sauce, fat added","Rice mixed dishes","Quantity not specified (220g)",100,g,140,4.5,18.2,5.5,1.7
"Rice, brown, with vegetables and gravy, NS as to fat","Rice mixed dishes","Quantity not specified (219g)",100,g,105,2.2,18.2,2.6,1.7
"Rice, brown, with vegetables and gravy, no added fat","Rice mixed dishes","Quantity not specified (216g)",100,g,94,2.3,18.4,1.2,1.7
"Rice, brown, with vegetables and gravy, fat added","Rice mixed dishes","1 cup (292g)",100,g,105,2.2,18.2,2.6,1.7
"Rice, brown, with vegetables, soy-based sauce, NS as to fat","Fried rice and lo/chow mein","1 cup (290g)",100,g,105,2.3,19.2,2,1.7
"Rice, brown, with vegetables, soy-based sauce, no added fat","Fried rice and lo/chow mein","Quantity not specified (286g)",100,g,94,2.3,19.5,0.7,1.7
"Rice, brown, with vegetables, soy-based sauce, fat added","Fried rice and lo/chow mein","1 cup (290g)",100,g,105,2.3,19.2,2,1.7
"Upma","Grits and other cooked cereals","Quantity not specified (170g)",100,g,87,2,13.8,2.6,1.3
"Dosa, with filling","Pancakes, waffles, French toast","1 large (523g)",100,g,184,5.5,30.8,4.3,2.2
"Vada","Turnovers and other grain-based items","Quantity not specified (60g)",100,g,266,12.8,33.3,9.7,5.8
"Tabbouleh","Turnovers and other grain-based items","1 cup (160g)",100,g,127,1.6,9.7,9.7,1.8
"Vegetable sandwich on white","Vegetable sandwiches/burgers","1 regular (165g)",100,g,120,3.9,21.5,2.1,1.6
"Vegetable sandwich on white, with cheese","Vegetable sandwiches/burgers","1 large (280g)",100,g,147,5.8,19.7,5.1,1.4
"Vegetable sandwich on wheat","Vegetable sandwiches/burgers","Quantity not specified (165g)",100,g,119,4.7,20.1,2.3,2.7
"Vegetable sandwich on wheat, with cheese","Vegetable sandwiches/burgers","1 regular (185g)",100,g,146,6.5,18.4,5.2,2.4
"Vegetable sandwich wrap","Vegetable sandwiches/burgers","1 sandwich, any size (165g)",100,g,160,5.4,19.7,6.6,1.8
"Jelly sandwich, NFS","Peanut butter and jelly sandwiches","1 sandwich (1 slice bread) (50g)",100,g,267,5.7,57.5,2.2,1.8
"Jelly sandwich, on white bread","Peanut butter and jelly sandwiches","1 sandwich (100g)",100,g,267,5.7,57.5,2.2,1.8
"Jelly sandwich, on wheat bread","Peanut butter and jelly sandwiches","1 sandwich (100g)",100,g,265,6.9,55.2,2.4,3.6
"Noodles with vegetables in tomato-based sauce, diet frozen meal","Pasta mixed dishes, excludes macaroni and cheese","Quantity not specified (284g)",100,g,70,3.6,10.8,1.6,1.7
"Spaghetti and meatballs dinner, NFS, frozen meal","Pasta mixed dishes, excludes macaroni and cheese","1 meal (12.5 oz) (354g)",100,g,113,5.6,15.1,3.4,1.5
"Spaghetti with meat sauce, diet frozen meal","Pasta mixed dishes, excludes macaroni and cheese","1 meal (10.5 oz) (298g)",100,g,113,5.6,15.1,3.4,1.5
"Pancakes and sausage, frozen meal","Meat mixed dishes","1 Jimmy Dean Flapstick (70g)",100,g,272,9,27.9,13.9,0.6
"Soup, NFS","Soups, broth-based","Quantity not specified (245g)",100,g,49,3.5,6.1,1.3,1.8
"Soup, noodle, NFS","Soups, broth-based","Quantity not specified (245g)",100,g,90,5.5,10.1,3,0.8
"Soup, rice","Soups, broth-based","1 cup (245g)",100,g,51,3.5,6.8,1.2,0.5
"Soup, barley","Soups, broth-based","1 can (525g)",100,g,58,3.3,6.7,2.1,1.1
"Soup, chicken noodle, canned","Soups, broth-based","1 individual container (440g)",100,g,42,2.4,6,1,0.8
"Soup, chicken noodle","Soups, broth-based","1 cup (245g)",100,g,53,3.8,6.2,1.4,0.7
"Soup, chicken, canned, reduced sodium","Soups, broth-based","1 cup (245g)",100,g,34,2,4.9,0.7,0.9
"Soup, Matzo ball","Soups, broth-based","Quantity not specified (245g)",100,g,73,3.1,10.7,2,0.9
"Soup, ramen noodles, water added","Ramen and Asian broth-based soups","1 oz, dry, yields (165g)",100,g,66,1.5,9,2.6,0.4
"Ramen bowl, NFS","Ramen and Asian broth-based soups","Quantity not specified (245g)",100,g,127,7.1,14,4.6,0.9
"Ramen bowl with beef","Ramen and Asian broth-based soups","1 cup (245g)",100,g,137,6.8,15.4,5.2,1
"Ramen bowl with chicken","Ramen and Asian broth-based soups","1 cup (245g)",100,g,126,7,15.4,3.9,1
"Ramen bowl with fish","Ramen and Asian broth-based soups","Quantity not specified (245g)",100,g,112,5.8,15.4,2.9,1
"Ramen bowl, vegetarian","Ramen and Asian broth-based soups","1 cup (245g)",100,g,108,4,15.6,3.3,1.1
"Ramen bowl with meat and egg","Ramen and Asian broth-based soups","1 cup (245g)",100,g,127,7.1,14,4.6,0.9
"Ramen bowl, vegetarian with egg","Ramen and Asian broth-based soups","Quantity not specified (245g)",100,g,112,4.9,14.1,4,1
"Soup, wonton","Ramen and Asian broth-based soups","Quantity not specified (245g)",100,g,33,2.4,3,1.3,0.3
"Soup, sopa de fideo aguada","Soups, broth-based","1 cup (245g)",100,g,95,2.5,13.7,3.3,1.1
"Soup, tortilla","Soups, broth-based","1 can (525g)",100,g,102,4.2,12.6,4.2,1.3
"Meat substitute, cereal- and vegetable protein-based, fried","Soy and meat-alternative products","1 cup, cubes (146g)",100,g,359,12.8,61.3,7.2,8.9
"Clementine, raw","Citrus fruits","Quantity not specified (85g)",100,g,53,0.8,13.3,0.3,1.8
"Grapefruit, raw","Citrus fruits","Quantity not specified (154g)",100,g,42,0.8,10.7,0.1,1.6
"Grapefruit, canned","Citrus fruits","1 section/slice (25g)",100,g,36,0.6,9.2,0.1,0.4
"Kumquat, raw","Citrus fruits","Quantity not specified (19g)",100,g,71,1.9,15.9,0.9,6.5
"Lemon, raw","Citrus fruits","1 slice or wedge (8g)",100,g,29,1.1,9.3,0.3,2.8
"Lemon pie filling","Jams, syrups, toppings","Quantity not specified (130g)",100,g,354,4.7,68.9,6.9,0.4
"Lime, raw","Citrus fruits","1 fruit (65g)",100,g,30,0.7,10.5,0.2,2.8
"Orange, raw","Citrus fruits","1 fruit (154g)",100,g,50,0.9,11.8,0.1,2.2
"Orange, canned, NFS","Citrus fruits","Quantity not specified (125g)",100,g,46,0.6,11.8,0,0.7
"Orange, canned, juice pack","Citrus fruits","1 section/slice (8g)",100,g,37,0.6,9.6,0,0.7
"Orange, canned, in syrup","Citrus fruits","1 section/slice (8g)",100,g,55,0.6,14.1,0,0.7
"Tangerine, raw","Citrus fruits","Quantity not specified (109g)",100,g,53,0.8,13.3,0.3,1.8
"Grapefruit juice, 100%, freshly squeezed","Citrus juice","Juice of 1 grapefruit (196g)",100,g,39,0.5,9.2,0.1,0.1
"Grapefruit juice, 100%, NS as to form","Citrus juice","1 fl oz (no ice) (31g)",100,g,40,0.6,8.4,0.5,0.2
"Grapefruit juice, 100%, canned, bottled or in a carton","Citrus juice","1 fl oz (with ice) (23g)",100,g,40,0.6,8.4,0.5,0.2
"Grapefruit juice, 100%, with calcium added","Citrus juice","1 fl oz (NFS) (31g)",100,g,39,0.5,7.7,0.7,0.3
"Lemon juice, 100%, NS as to form","Mustard and other condiments","Quantity not specified (8g)",100,g,22,0.4,6.9,0.2,0.3
"Lemon juice, 100%, freshly squeezed","Mustard and other condiments","Juice of 1 lemon (2-1/8"" dia) (47g)",100,g,22,0.4,6.9,0.2,0.3
"Lemon juice, 100%, canned or bottled","Mustard and other condiments","1 fl oz (NFS) (31g)",100,g,17,0.5,5.6,0.1,0.7
"Lime juice, 100%, NS as to form","Mustard and other condiments","1 fl oz (no ice) (31g)",100,g,25,0.4,8.4,0.1,0.4
"Lime juice, 100%, freshly squeezed","Mustard and other condiments","1 drop (0.1g)",100,g,25,0.4,8.4,0.1,0.4
"Lime juice, 100%, canned or bottled","Mustard and other condiments","Guideline amount per fl oz of beverage (0.9g)",100,g,21,0.3,6.7,0.2,0.4
"Orange juice, 100%, NFS","Citrus juice","1 individual school container (124g)",100,g,47,0.8,10.2,0.3,0.3
"Orange juice, 100%, freshly squeezed","Citrus juice","1 fl oz (no ice) (31g)",100,g,47,0.8,10,0.4,0.3
"Orange juice, 100%, canned, bottled or in a carton","Citrus juice","1 bottle (10 fl oz) (310g)",100,g,47,0.8,10.2,0.3,0.3
"Orange juice, 100%, with calcium added, canned, bottled or in a carton","Citrus juice","1 bottle (8 fl oz) (248g)",100,g,47,0.8,10.2,0.3,0.3
"Orange juice, 100%, frozen, reconstituted","Citrus juice","1 fl oz (with ice) (23g)",100,g,42,0.7,10,0.1,0.3
"Orange juice, 100%, frozen, not reconstituted","Citrus juice","1 fl oz (36g)",100,g,148,2.4,35.2,0.3,1
"Orange juice, 100%, with calcium added, frozen, reconstituted","Citrus juice","1 fl oz (no ice) (31g)",100,g,42,0.7,9.7,0.1,0.3
"Tangerine juice, 100%","Citrus juice","Quantity not specified (248g)",100,g,43,0.5,10.1,0.2,0.2
"Fruit juice blend, citrus, 100% juice","Other fruit juice","1 Capri Sun pouch (186g)",100,g,47,0.8,10.2,0.3,0.3
"Dried, fruit, NFS","Dried fruits","Quantity not specified (40g)",100,g,298,2.3,78.6,0.6,4.8
"Apple, dried","Dried fruits","Quantity not specified (40g)",100,g,243,0.9,65.9,0.3,8.7
"Apricot, dried","Dried fruits","1 cup (160g)",100,g,241,3.4,62.6,0.5,7.3
"Blueberries, dried","Dried fruits","1 berry (0.5g)",100,g,317,2.5,80,2.5,7.5
"Cherries, dried","Dried fruits","Quantity not specified (40g)",100,g,333,1.3,80.5,0.7,2.5
"Banana chips","Dried fruits","Quantity not specified (40g)",100,g,519,2.3,58.4,33.6,7.7
"Currants, dried","Dried fruits","1 cup (160g)",100,g,290,3.4,77,0.2,4.4
"Cranberries, dried","Dried fruits","Quantity not specified (40g)",100,g,308,0.2,82.8,1.1,5.3
"Date","Dried fruits","1 cup (160g)",100,g,282,2.5,75,0.4,8
"Fig, dried","Dried fruits","1 fig (8g)",100,g,277,3.3,63.9,0.9,9.8
"Mango, dried","Dried fruits","1 cup (160g)",100,g,319,2.5,78.6,1.2,2.4
"Papaya, dried","Dried fruits","1 slice/chunk (8g)",100,g,302,1.3,75.4,0.8,4.5
"Peach, dried","Dried fruits","Quantity not specified (40g)",100,g,239,3.6,61.3,0.8,8.2
"Pear, dried","Dried fruits","1 cup (160g)",100,g,262,1.9,69.7,0.6,7.5
"Persimmon, dried","Dried fruits","1 cup (160g)",100,g,374,1.5,96.1,0.7,9.6
"Pineapple, dried","Dried fruits","1 cup (160g)",100,g,347,1.2,84.1,0.7,2.4
"Prune, dried","Dried fruits","1 cup (160g)",100,g,240,2.2,63.9,0.4,7.1
"Raisins","Dried fruits","1 miniature box (.5 oz) (14g)",100,g,299,3.3,79.3,0.3,4.5
"Fruit, NFS","Other fruits and fruit salads","1 cup (150g)",100,g,68,0.7,16.2,0.2,1.8
"Fruit, pickled","Other fruits and fruit salads","1 cup (240g)",100,g,63,0.6,15.3,0.2,1.4
"Apple, raw","Apples","1 medium (200g)",100,g,61,0.2,14.8,0.2,2.1
"Applesauce, regular","Apples","1 cup (250g)",100,g,75,0.3,18,0.2,1
"Applesauce, unsweetened","Apples","Quantity not specified (120g)",100,g,52,0.3,12.3,0.2,1.1
"Applesauce, flavored","Apples","1 pouch (90g)",100,g,75,0.3,18,0.2,1
"Apple pie filling","Apples","1 cup (260g)",100,g,100,0.1,26.1,0.1,1
"Apple, baked","Apples","Quantity not specified (210g)",100,g,113,0.3,22.7,3.1,2.5
"Apricot, raw","Other fruits and fruit salads","1 slice/chunk (10g)",100,g,48,1.4,11.1,0.4,2
"Apricot, canned","Other fruits and fruit salads","1 half (18g)",100,g,57,0.7,13.9,0.2,1.5
"Avocado, raw","Other vegetables and combinations","1 fruit (150g)",100,g,160,2,8.5,14.7,6.7
"Banana, raw","Bananas","Quantity not specified (126g)",100,g,97,0.7,22.7,0.3,1.7
"Banana, baked","Bananas","1 banana (140g)",100,g,161,0.8,32.4,3.2,1.8
"Cantaloupe, raw","Melons","1 small wedge/slice (35g)",100,g,38,0.8,8.2,0.2,0.8
"Melon, frozen","Melons","1 cup (150g)",100,g,35,0.7,8.3,0.2,0.7
"Starfruit, raw","Other fruits and fruit salads","Quantity not specified (50g)",100,g,31,1,6.7,0.3,2.8
"Cherries, maraschino","Other fruits and fruit salads","Quantity not specified (5g)",100,g,165,0.2,42,0.2,3.2
"Cherry pie filling","Jams, syrups, toppings","Quantity not specified (130g)",100,g,122,0.6,28.6,0.9,0.9
"Cherries, raw","Other fruits and fruit salads","Quantity not specified (75g)",100,g,71,1,16.2,0.2,2.1
"Cherries, canned","Other fruits and fruit salads","Quantity not specified (125g)",100,g,74,0.7,18.8,0.1,1.4
"Cherries, frozen","Other fruits and fruit salads","1 cup (150g)",100,g,71,1,16.2,0.2,2.1
"Dragon fruit","Other fruits and fruit salads","1 fruit (75g)",100,g,68,0.7,16.2,0.2,1.8
"Fig, raw","Other fruits and fruit salads","Quantity not specified (50g)",100,g,74,0.8,19.2,0.3,2.9
"Fig, canned","Other fruits and fruit salads","1 fig (28g)",100,g,76,0.6,19.4,0.2,2.2
"Grapes, raw","Grapes","1 cup (150g)",100,g,83,0.9,19.4,0.2,0.9
"Guava, raw","Other fruits and fruit salads","1 slice (15g)",100,g,68,2.6,14.3,1,5.4
"Kiwi fruit, raw","Other fruits and fruit salads","1 fruit (75g)",100,g,64,1.1,14,0.4,3
"Lychee","Other fruits and fruit salads","Quantity not specified (95g)",100,g,66,0.8,16.5,0.4,1.3
"Honeydew melon, raw","Melons","1 cup (155g)",100,g,36,0.5,9.1,0.1,0.8
"Mango, raw","Mango and papaya","1 slice/chunk (25g)",100,g,60,0.8,15,0.4,1.6
"Mango, canned","Mango and papaya","1 slice/chunk (25g)",100,g,65,0.6,16.2,0.3,1.2
"Mango, frozen","Mango and papaya","1 slice/chunk (25g)",100,g,60,0.8,15,0.4,1.6
"Nectarine, raw","Peaches and nectarines","1 slice/chunk (20g)",100,g,43,1.1,9.2,0.3,1.5
"Papaya, raw","Mango and papaya","1 slice/chunk (40g)",100,g,43,0.5,10.8,0.3,1.7
"Papaya, canned","Mango and papaya","Quantity not specified (125g)",100,g,52,0.4,13.1,0.2,1.3
"Passion fruit, raw","Other fruits and fruit salads","Quantity not specified (118g)",100,g,97,2.2,23.4,0.7,10.4
"Peach, raw","Peaches and nectarines","Quantity not specified (150g)",100,g,46,0.9,10.1,0.3,1.5
"Peach, canned, NFS","Peaches and nectarines","1 cup (250g)",100,g,48,0.4,11.9,0.1,1.2
"Peach, canned, in syrup","Peaches and nectarines","1 half (75g)",100,g,54,0.4,13.6,0.1,1.2
"Peach, canned, juice pack","Peaches and nectarines","Quantity not specified (120g)",100,g,41,0.5,10.3,0.1,1.2
"Peach, frozen","Peaches and nectarines","1 slice/chunk (20g)",100,g,46,0.9,10.1,0.3,1.5
"Pear, raw","Pears","1 slice/chunk (25g)",100,g,59,0.4,15.2,0.2,3.1
"Pear, Asian, raw","Pears","Quantity not specified (275g)",100,g,42,0.5,10.7,0.2,3.6
"Pear, canned, NFS","Pears","1 half (90g)",100,g,52,0.2,13.5,0.1,1.5
"Pear, canned, in syrup","Pears","1 slice/chunk (25g)",100,g,59,0.2,15.2,0.1,1.5
"Pear, canned, juice pack","Pears","Quantity not specified (120g)",100,g,45,0.2,11.8,0.1,1.5
"Persimmon, raw","Other fruits and fruit salads","1 fruit (170g)",100,g,70,0.6,18.6,0.2,3.6
"Pineapple, raw","Pineapple","1 chunk (15g)",100,g,60,0.5,14.1,0.2,0.9
"Pineapple, canned, NFS","Pineapple","1 cup (250g)",100,g,55,0.4,13.9,0.1,0.7
"Pineapple, canned, in syrup","Pineapple","1 cup (250g)",100,g,62,0.4,15.6,0.1,0.7
"Pineapple, canned, juice pack","Pineapple","1 slice/ring (56g)",100,g,48,0.4,12.2,0.1,0.8
"Pineapple, frozen","Pineapple","1 cup (150g)",100,g,60,0.5,14.1,0.2,0.9
"Plum, raw","Other fruits and fruit salads","Quantity not specified (75g)",100,g,46,0.7,11.4,0.3,1.4
"Plum, canned","Other fruits and fruit salads","1 fruit (75g)",100,g,55,0.5,13.5,0.2,1
"Pomegranate, raw","Other fruits and fruit salads","1 cup (175g)",100,g,83,1.7,18.7,1.2,4
"Rhubarb","Other fruits and fruit salads","Quantity not specified (120g)",100,g,73,0.8,17.5,0.2,1.6
"Tamarind","Other fruits and fruit salads","Quantity not specified (2g)",100,g,239,2.8,62.5,0.6,5.1
"Watermelon, raw","Melons","Quantity not specified (78g)",100,g,30,0.6,7.6,0.2,0.4
"Berries, NFS","Blueberries and other berries","Quantity not specified (75g)",100,g,44,0.7,9.9,0.3,2
"Berries, frozen","Blueberries and other berries","1 cup (150g)",100,g,52,0.8,12.5,0.3,4.1
"Blackberries, raw","Blueberries and other berries","1 blackberry (5g)",100,g,43,1.4,9.6,0.5,5.3
"Blackberries, frozen","Blueberries and other berries","1 cup (150g)",100,g,64,1.2,15.7,0.4,5
"Blueberries, raw","Blueberries and other berries","Quantity not specified (75g)",100,g,64,0.7,14.6,0.3,2.4
"Bluberries, canned","Blueberries and other berries","1 cup (250g)",100,g,88,1,22.7,0.4,2.6
"Blueberries, frozen","Blueberries and other berries","Quantity not specified (75g)",100,g,51,0.4,12.2,0.6,2.7
"Blueberry pie filling","Jams, syrups, toppings","Quantity not specified (130g)",100,g,181,0.4,44.4,0.2,2.6
"Cranberries, raw","Blueberries and other berries","1 berry (2g)",100,g,46,0.5,12,0.1,3.6
"Cranberry sauce","Blueberries and other berries","Quantity not specified (70g)",100,g,159,0.9,40.4,0.2,1.1
"Raspberries, raw","Blueberries and other berries","Quantity not specified (75g)",100,g,57,1,12.9,0.2,6.5
"Raspberries, frozen","Blueberries and other berries","1 berry (2g)",100,g,57,1,12.9,0.2,6.5
"Strawberries, raw","Strawberries","Quantity not specified (75g)",100,g,36,0.6,8,0.2,1.8
"Strawberries, canned","Strawberries","1 cup (250g)",100,g,92,0.6,23.5,0.3,1.7
"Strawberries, frozen","Strawberries","1 cup (150g)",100,g,35,0.4,9.1,0.1,2.1
"Ambrosia","Other fruits and fruit salads","1 cup (193g)",100,g,75,0.8,16.5,1,2
"Fruit salad, fresh or raw, excluding citrus fruits, no dressing","Other fruits and fruit salads","Quantity not specified (75g)",100,g,59,0.6,13.9,0.2,1.5
"Fruit salad, fresh or raw, including citrus fruits, no dressing","Other fruits and fruit salads","Quantity not specified (75g)",100,g,56,0.7,13.5,0.2,1.7
"Fruit cocktail, canned, NFS","Other fruits and fruit salads","1 snack size container (113g)",100,g,55,0.4,14.1,0.1,0.9
"Fruit cocktail, canned, in syrup","Other fruits and fruit salads","1 pouch (90g)",100,g,62,0.4,15.8,0.1,0.9
"Fruit cocktail, canned, juice pack","Other fruits and fruit salads","1 pouch (90g)",100,g,48,0.4,12.4,0.1,0.9
"Fruit mixture, frozen","Other fruits and fruit salads","Quantity not specified (75g)",100,g,48,0.7,11.3,0.2,1.4
"Apple salad with dressing","Other fruits and fruit salads","1 cup (137g)",100,g,180,1.5,12.2,14.2,2
"Apple, candied","Apples","Quantity not specified (320g)",100,g,134,1.3,29.6,2.2,1.8
"Fruit, chocolate covered","Other fruits and fruit salads","1 fruit (40g)",100,g,133,1.4,20.1,6.7,2.7
"Fruit salad, excluding citrus fruits, with salad dressing or mayonnaise","Other fruits and fruit salads","1 cup (188g)",100,g,247,1.8,13.6,20.7,1.5
"Fruit salad, excluding citrus fruits, with whipped cream","Other fruits and fruit salads","1 cup (182g)",100,g,164,2,15.3,10.6,1.6
"Fruit salad, excluding citrus fruits, with nondairy whipped topping","Other fruits and fruit salads","Quantity not specified (88g)",100,g,153,1.9,17.3,8.7,1.7
"Fruit salad, excluding citrus fruits, with marshmallows","Other fruits and fruit salads","Quantity not specified (86g)",100,g,251,1.8,17.5,19.5,1.4
"Fruit salad, including citrus fruits, with pudding","Other fruits and fruit salads","Quantity not specified (91g)",100,g,133,2,17.5,6.3,1.8
"Fruit salad, excluding citrus fruits, with pudding","Other fruits and fruit salads","Quantity not specified (91g)",100,g,137,1.9,18.1,6.5,1.4
"Fruit salad, including citrus fruits, with salad dressing or mayonnaise","Other fruits and fruit salads","Quantity not specified (94g)",100,g,240,1.9,13,20.3,1.8
"Fruit salad, including citrus fruit, with whipped cream","Other fruits and fruit salads","1 cup (182g)",100,g,158,2.1,14.6,10.4,2
"Fruit salad, including citrus fruits, with nondairy whipped topping","Other fruits and fruit salads","Quantity not specified (88g)",100,g,148,2,16.6,8.5,2.1
"Fruit salad, including citrus fruits, with marshmallows","Other fruits and fruit salads","1 cup (171g)",100,g,244,1.9,17,19.1,1.7
"Lime souffle","Pudding","1 cup (120g)",100,g,328,8.8,39.8,15,0.8
"Guacamole, NFS","Dips, gravies, other sauces","1 tablespoon (15g)",100,g,155,2,8.5,14.2,6.5
"Guacamole with tomatoes","Dips, gravies, other sauces","Quantity not specified (60g)",100,g,145,1.9,8.1,13.1,6.1
"Chutney","Mustard and other condiments","1 tablespoon (16g)",100,g,246,0.3,60.6,0.1,1
"Pineapple salad with dressing","Other fruits and fruit salads","Quantity not specified (184g)",100,g,105,0.5,12.8,5.8,0.8
"Soup, fruit","Soups, broth-based","Quantity not specified (245g)",100,g,30,0.5,7,0.1,0.8
"Frozen fruit juice bar","Gelatins, ices, sorbets","1 fl oz (30g)",100,g,106,0.8,25.4,0.1,0.5
"Frozen fruit juice bar, no sugar added","Gelatins, ices, sorbets","1 bar (80g)",100,g,30,0.1,7.4,0,0.1
"Sorbet","Gelatins, ices, sorbets","1 bar (80g)",100,g,110,0.8,27.1,0.1,0.5
"Fruit juice, NFS","Other fruit juice","1 fl oz (with ice) (23g)",100,g,51,0.3,12.1,0.3,0.2
"Fruit juice blend, 100% juice","Other fruit juice","1 individual school container (124g)",100,g,50,0.2,12.5,0.1,0.2
"Cranberry juice blend, 100% juice","Other fruit juice","1 fl oz (with ice) (23g)",100,g,46,0.1,11.2,0.2,0.2
"Cranberry juice blend, 100% juice, with calcium added","Other fruit juice","Quantity not specified (248g)",100,g,45,0.3,10.9,0.1,0.1
"Apple cider","Apple juice","1 fl oz (NFS) (31g)",100,g,46,0.1,11.3,0.1,0.2
"Apple juice, 100%","Apple juice","1 fun size box (4.23 fl oz) (131g)",100,g,48,0.1,11.3,0.3,0.2
"Apple juice, 100%, with calcium added","Apple juice","1 fl oz (no ice) (31g)",100,g,48,0.1,11.5,0.2,0.3
"Blackberry juice, 100%","Other fruit juice","Quantity not specified (248g)",100,g,38,0.3,7.8,0.6,0.1
"Blueberry juice","Other fruit juice","1 fl oz (with ice) (23g)",100,g,42,0.5,9.5,0.2,1.6
"Cranberry juice, 100%, not a blend","Other fruit juice","Quantity not specified (248g)",100,g,32,0,7.3,0.3,0.1
"Grape juice, 100%","Other fruit juice","1 juice box/pouch (6.75 fl oz) (209g)",100,g,66,0.2,15.7,0.3,0.2
"Grape juice, 100%, with calcium added","Other fruit juice","1 fl oz (no ice) (31g)",100,g,62,0.4,14.8,0.1,0.2
"Papaya juice, 100%","Other fruit juice","1 fl oz (no ice) (31g)",100,g,57,0.2,14.5,0.2,0.6
"Passion fruit juice, 100%","Other fruit juice","1 fl oz (no ice) (31g)",100,g,51,0.4,13.6,0.1,0.2
"Pineapple juice, 100%","Other fruit juice","1 individual school container (124g)",100,g,53,0.4,12.9,0.1,0.2
"Pomegranate juice, 100%","Other fruit juice","1 fl oz (no ice) (31g)",100,g,54,0.2,13.1,0.3,0.1
"Prune juice, 100%","Other fruit juice","1 fl oz (with ice) (23g)",100,g,71,0.6,17.5,0,1
"Strawberry juice, 100%","Other fruit juice","1 fl oz (no ice) (30g)",100,g,23,0.4,5.2,0.1,1.2
"Watermelon juice, 100%","Other fruit juice","Quantity not specified (240g)",100,g,30,0.6,7.6,0.2,0.4
"Fruit smoothie, with whole fruit, no dairy","Smoothies and grain drinks","1 cup (216g)",100,g,54,0.6,12.7,0.4,1.5
"Fruit smoothie, with whole fruit, no dairy, added protein","Smoothies and grain drinks","1 small (540g)",100,g,76,6.2,12.2,0.4,1.6
"Fruit smoothie, with whole fruit, non-dairy","Smoothies and grain drinks","1 large (1080g)",100,g,60,1.5,11.6,1.1,1.1
"Fruit smoothie juice drink, no dairy","Smoothies and grain drinks","1 cup (216g)",100,g,51,0.6,11.9,0.2,1
"Fruit smoothie, light","Smoothies and grain drinks","Quantity not specified (324g)",100,g,53,2.6,9.7,0.6,1
"Fruit smoothie, bottled","Smoothies and grain drinks","Quantity not specified (248g)",100,g,50,0.5,11.7,0.3,0.6
"Fruit nectar, NFS","Fruit drinks","1 fl oz (NFS) (31g)",100,g,51,0.1,13.1,0.1,0.3
"Apricot nectar","Fruit drinks","Quantity not specified (248g)",100,g,56,0.2,13.6,0.5,0.1
"Banana nectar","Fruit drinks","1 fl oz (NFS) (31g)",100,g,74,0.3,18,0.1,0.6
"Cantaloupe nectar","Fruit drinks","1 fl oz (NFS) (31g)",100,g,65,0.3,15.6,0.1,0.3
"Guava nectar","Fruit drinks","1 fl oz (no ice) (31g)",100,g,48,0.3,13.3,0.1,1.2
"Mango nectar","Fruit drinks","1 fl oz (with ice) (23g)",100,g,51,0.1,13.1,0.1,0.3
"Peach nectar","Fruit drinks","Quantity not specified (248g)",100,g,49,0.1,11.6,0.6,0.1
"Papaya nectar","Fruit drinks","1 fl oz (with ice) (23g)",100,g,57,0.2,14.5,0.2,0.6
"Passion fruit nectar","Fruit drinks","Quantity not specified (248g)",100,g,69,0.2,17.4,0.1,0.1
"Pear nectar","Fruit drinks","1 fl oz (NFS) (31g)",100,g,60,0.1,15.8,0,0.6
"Soursop, nectar","Fruit drinks","Quantity not specified (248g)",100,g,59,0.1,14.9,0.2,0.1
"Vinegar","Mustard and other condiments","Quantity not specified (30g)",100,g,21,0,0.9,0,0
"Baby Toddler fruit, NFS","Baby food: fruit","1 tablespoon (15g)",100,g,68,0.7,16.4,0.2,1.7
"Baby Toddler multiple fruit, Stage 2","Baby food: fruit","Quantity not specified (110g)",100,g,68,0.7,16.4,0.2,1.7
